6858,"{2754, 2755, 5124, 804, 711, 18796, 18797, 5328, 7825, 4628, 2325}"
6859,"{10179, 5124, 3397, 710, 647, 69, 554, 876, 18797, 494, 47, 18796, 662, 407, 665, 5341}"
6860,"{33, 34, 7493, 18794, 2251, 7468, 781, 556, 1040, 20, 854, 438, 18780}"
6861,"{3489, 542, 10878, 18798, 18799, 18800, 856, 30, 760, 59, 62, 5407}"
6862,"{225, 17601, 16323, 2754, 2181, 711, 2632, 2509, 18801, 18802, 9428, 629, 374, 634, 2943}"
6863,"{128, 2754, 12739, 3814, 711, 4712, 18791, 807, 333, 2096, 624, 1075, 18803, 117, 726, 119, 11990}"
6864,"{8066, 7301, 2632, 1544, 1162, 680, 879, 14063, 18804, 9428, 18805, 18806, 634, 2943}"
6865,"{647, 877, 8725, 1883, 255}"
6866,"{4955, 3493, 2310, 743, 10056, 648, 18780, 2251, 524, 1069, 6094, 117, 18807, 9367, 18777, 18778, 18779, 4124}"
6867,"{2754, 5346, 710, 711, 525, 398, 4622, 1040, 21, 10934, 886, 15829, 16567, 1883, 157}"
6868,"{8741, 3270, 8520, 536, 18632, 18810, 15573, 10934, 18808, 18809, 122, 18811, 190}"
6869,"{34, 454, 1004, 1580, 12634, 3697, 730, 1723, 18750}"
6870,"{1600, 3265, 18816, 18817, 18813, 2213, 18818, 18819, 18253, 1583, 1087, 7188, 3286, 2458, 18812, 7357, 18814, 18815}"
6871,"{0, 18820, 3077, 518, 18821, 18822, 4109, 14, 3984, 2582, 10905, 2091, 11826, 7347, 59, 3775, 1618, 4696, 12020, 1784, 1144}"
6872,"{18823, 18824, 18825, 3047, 4107, 395, 18826, 462, 4465, 6452, 6040, 7225, 18616}"
6873,"{18817, 3746, 18818, 642, 4193, 678, 3275, 18827, 18828, 18829, 18830, 18831, 18832, 18833, 1592, 1369, 13242, 1949, 13343}"
6874,"{1600, 198, 2214, 2353, 18834, 18835, 18836, 18837, 2199, 3769, 15386, 1756, 1087}"
6875,"{6242, 323, 2754, 12197, 711, 179, 1333, 18838, 18839, 730}"
6876,"{8451, 777, 1803, 3728, 785, 18840, 18841, 18842, 12315, 8222, 1704, 940, 450, 2500, 839, 712, 8655, 5584, 10834, 487, 105, 2156, 496}"
6877,"{3974, 519, 3400, 2567, 1707, 1772, 2509, 1517, 2672, 9073, 3153, 2579, 2646, 1563, 18843}"
6878,"{313, 396, 1581, 143, 3376, 10966, 1879, 470, 11193, 2590}"
6879,"{2214, 2185, 7468, 141, 346, 1398, 9783, 13240, 18844, 2170, 219, 16188, 157, 1855}"
6880,"{4416, 1667, 1412, 165, 11173, 2632, 8010, 6477, 784, 7186, 10900, 10966, 6358, 1401, 11802, 2171, 796, 1917, 18845}"
6881,"{18848, 1921, 8745, 6802, 562, 1300, 5400, 18846, 18847}"
6882,"{18817, 18818, 18849, 18850, 135, 8745, 11, 2892, 18833, 219, 893, 17631}"
6883,"{18851, 11588, 18852, 614, 4551, 8648, 584, 6983, 6029, 3310, 7887, 7701, 16344, 220}"
6884,"{996, 18853, 18854, 12198, 712, 17662, 18855, 78, 5807, 2448, 2676, 504, 157, 3422}"
6885,"{3384, 3654, 3879, 18856, 8619, 7468, 11992, 240, 12349, 820, 3765, 691, 13240, 2170, 5501}"
6886,"{5665, 5027, 11939, 1318, 2150, 18857, 4457, 18858, 14, 2191, 2830, 2354, 6005, 918, 1237, 11193, 11802, 2590}"
6887,"{5632, 996, 18853, 165, 518, 712, 2632, 362, 18859, 3246, 17143, 4155, 3422}"
6888,"{18849, 2755, 13926, 8487, 18860, 18861, 18862, 5359, 2128, 7249, 18863, 5075, 7468, 13240, 1916, 2879}"
6889,"{6784, 1217, 2183, 3787, 396, 2446, 18864, 18865, 243, 9368, 5627, 1053, 222}"
6890,"{13185, 3162, 1224, 2632, 362, 2219, 1772, 141, 2448, 4272, 18866, 18867, 2676, 7188, 7191, 762, 796}"
6891,"{1350, 4425, 1771, 2508, 2929, 818, 18868, 4437, 18869, 2296, 2746, 59, 1692}"
6892,"{18871, 2792, 2728, 18873, 1069, 109, 2861, 18870, 2839, 18872, 2460, 18874, 59, 732}"
6893,"{1248, 6784, 1441, 1637, 2951, 2956, 2479, 3535, 1267, 7478, 18875, 18876, 18877, 18878, 18879}"
6894,"{18880, 18881, 6784, 18882, 2539, 2956, 109, 10444, 205, 2992, 2479, 7150, 18875, 1622, 18778, 4379, 2460}"
6895,"{3809, 1569, 18883, 18884, 18885, 18886, 18887, 3074, 59, 1642, 18888, 8565, 5909, 1656, 2137, 1243, 1244, 1343}"
6896,"{16455, 59, 5322, 1482, 18889, 18890, 7149, 4379, 2964, 2260, 2775, 7515}"
6897,"{18883, 6845, 18891, 18892, 18893, 2031, 1904, 1746, 7059, 5909, 1656, 2493, 4127}"
6898,"{13920, 6845, 4365, 18894, 18895, 1904, 13038, 114, 1746, 18896, 2062, 1233, 189, 1723, 1917}"
6899,"{577, 481, 2939, 931, 1637, 13211, 18601, 1257, 1162, 1711, 4528, 1233, 18897, 18898, 2482, 6131, 2843, 1660}"
6900,"{15525, 711, 18727, 2093, 206, 13038, 2547, 57, 2460, 381}"
6901,"{2880, 224, 11751, 522, 18899, 1908, 18900, 18901, 18902, 2260, 1821}"
6902,"{1241, 1637, 18727, 7561, 3918, 18903, 18904, 18905, 2907, 476, 189, 1247}"
6903,"{0, 1, 99, 1766, 6603, 3918, 2708, 2906, 694, 1433, 18906, 18907, 189}"
6904,"{18909, 256, 732, 2297, 2632, 1720, 10900, 2773, 14557, 2460, 18908, 1917, 18910, 18911}"
6905,"{18912, 33, 18913, 1667, 18914, 1354, 206, 1904, 2840, 5433, 4379, 2460, 18616}"
6906,"{608, 3010, 2948, 1675, 407, 504, 6715, 18616, 7071}"
6907,"{3265, 18915, 18916, 4425, 206, 143, 3284, 18869, 1720, 2460}"
6908,"{7587, 4419, 18917, 6660, 18918, 18919, 18920, 3085, 302, 15230, 788, 2037, 3508, 1847, 856, 11902}"
6909,"{2725, 6663, 647, 18921, 2985, 18922, 18923, 2701, 1917, 881, 1021, 1622, 2460, 5725, 1695}"
6910,"{18497, 2083, 1252, 484, 3974, 2660, 1802, 18924, 18925, 302, 1455, 18926, 1330, 2933, 1717, 1690, 59}"
6911,"{16705, 1802, 2091, 2733, 1455, 18927, 8080, 818, 1684, 2518, 2746, 8446}"
6912,"{17249, 8354, 801, 17092, 1638, 2982, 107, 780, 1517, 1040, 18928, 18929, 4528, 10775, 2520, 476, 8031}"
6913,"{3552, 1729, 2689, 3109, 456, 779, 205, 16686, 2447, 18640, 784, 18930, 18931, 1588, 18932, 18933, 1398, 5500, 3678, 2399}"
6914,"{3586, 1285, 647, 3220, 16686, 438, 1728, 8775, 8777, 90, 94, 865, 2150, 1512, 879, 240, 18930, 18934, 18935, 18936, 18937}"
6915,"{2337, 1121, 5859, 930, 1285, 3525, 1447, 487, 14177, 5291, 243, 14260, 856, 728, 890, 2367}"
6916,"{3602, 6045, 296, 438, 827, 575, 2755, 963, 8775, 457, 458, 1227, 856, 90, 732, 865, 1512, 1258, 18938, 18939, 2430}"
6917,"{2754, 930, 5636, 1092, 4870, 3399, 1093, 624, 1904, 11379, 1463, 1496, 18940, 9119}"
6918,"{8964, 8973, 16272, 2707, 665, 7714, 172, 18737, 2482, 1334, 313, 3133, 589, 847, 7508, 1496, 729, 16605, 1524, 3573, 18941, 18942, 18943}"
6919,"{9152, 1121, 865, 3936, 1412, 2754, 8775, 456, 839, 458, 711, 209, 2354, 3220, 725, 18939, 15708, 797, 575}"
6920,"{1281, 1411, 868, 5990, 3307, 3535, 2128, 3537, 3092}"
6921,"{577, 676, 2500, 37, 2632, 2733, 2541, 13613, 1212, 2300, 509, 4830, 2143}"
6922,"{18944, 7714, 7235, 605, 4805, 387, 12035, 173, 16686, 3602, 6258, 1364, 3538, 1303, 732, 2717}"
6923,"{18945, 18946, 18947, 1322, 5932, 15052, 2478, 2479, 14, 18737, 1423, 2419, 1908, 4185}"
6924,"{18948, 1162, 3341, 3090, 3602, 3092, 2325, 2354, 1588, 2754, 1347, 8899, 839, 711, 458, 15564, 6352, 2128, 1121, 740, 868, 8038}"
6925,"{4545, 2754, 868, 18949, 5381, 711, 3402, 91, 172, 8145, 3602, 2419, 18737, 2325, 2518, 18742, 4379, 6556}"
6926,"{13344, 170, 204, 2478, 2479, 1744, 209, 5908, 15638}"
6927,"{1792, 192, 929, 1347, 5477, 18950, 5381, 18951, 2569, 6646, 18742, 3577, 2460, 2717, 30}"
6928,"{2272, 1121, 2754, 2628, 1413, 1350, 5, 18952, 18953, 18954, 1512, 711, 2129, 15574, 570, 2493}"
6929,"{98, 1347, 2147, 15708, 1414, 711, 2754, 75, 1904, 209, 1879, 7768, 1884, 30}"
6930,"{4770, 450, 10468, 3077, 6664, 3721, 6794, 18955, 18956, 7757, 1900, 4041, 1784, 2547, 3702, 504, 4732, 702}"
6931,"{5537, 610, 2181, 489, 4458, 18957, 5902, 10962, 4851, 3954, 243, 2613, 20, 57, 1694}"
6932,"{2146, 1319, 651, 652, 1917, 4365, 239, 784, 17, 7986, 5560, 1338, 1053}"
6933,"{16224, 0, 1825, 16713, 18958, 2031, 1552, 7472, 18803, 4116, 4406, 729, 2969}"
6934,"{865, 354, 2689, 2690, 3397, 2147, 3111, 519, 4841, 11207, 4546, 780, 1004, 18640, 209, 18737, 7895, 219, 3197}"
6935,"{16224, 865, 0, 1825, 5254, 105, 16713, 18958, 2031, 1552, 7472, 243, 4116, 18803, 57, 2493, 6878}"
6936,"{1792, 1347, 4805, 5285, 8775, 1512, 1285, 1324, 7661, 206, 3220, 532, 1303, 7768, 2075}"
6937,"{7714, 1092, 3111, 1512, 8775, 8843, 5932, 843, 209, 18737, 15708, 4926}"
6938,"{18944, 484, 1285, 8775, 1512, 200, 4906, 3402, 3308, 7661, 206, 173, 16686, 3537, 1364, 1303, 7768, 730, 5403}"
6939,"{387, 2755, 5956, 136, 11, 16748, 2509, 1454, 7822, 243, 1557, 16407, 5821}"
6940,"{5761, 2561, 8454, 18959, 18960, 18961, 20, 2589, 32, 11694, 57, 3129, 323, 1095, 4042, 2512, 2514, 90, 219, 1376, 18799, 496, 3953, 370}"
6941,"{13344, 294, 1369, 15625, 1768, 18737, 18962, 18963, 18964, 18965, 563, 209, 1496, 313, 1404}"
6942,"{2244, 100, 839, 1512, 8712, 41, 7880, 8775, 1517, 17, 2354, 1075, 725, 18966, 127}"
6943,"{2117, 1900, 2383, 18967, 2073, 286}"
6944,"{3875, 7108, 7493, 1637, 12892, 233, 18968, 525, 16686, 1391, 1746, 563, 2227, 1016, 666, 2108, 1882, 190, 1599}"
6945,"{98, 15450, 2534, 7526, 2234, 16142, 880, 18928, 2482, 18970, 1237, 1334, 10293, 18971, 18969, 122, 219, 18972, 8031}"
6946,"{18976, 18977, 18973, 18978, 1251, 1248, 18979, 4707, 2253, 3855, 4688, 2490, 18640, 6900, 4697, 3386, 59, 1053, 18974, 18975}"
6947,"{4640, 2622}"
6948,"{1162, 278, 18980, 18981, 18982, 1319, 18983, 18984, 18985, 1580, 4268, 1582, 18750, 193, 66, 346, 219, 7523, 362, 2672, 113, 504}"
6949,"{13344, 1121, 1347, 5381, 11207, 201, 18986, 11, 17865, 2478, 847, 2479, 18737, 8914, 12435, 1551, 18742}"
6950,"{12638, 389, 3270, 12038, 2569, 16714, 18987, 18988, 7184, 1683, 1237, 8412, 190}"
6951,"{13471, 1281, 98, 2755, 36, 732, 5, 872, 18378, 75, 3307, 2509, 18806, 1879, 16252, 1119}"
6952,"{128, 6976, 2434, 2435, 8098, 18989, 18990, 1517, 18991, 2546, 503, 7100, 286}"
6953,"{5254, 1162, 525, 1815, 1179, 7580, 7583, 1441, 18992, 18993, 18994, 18995, 18996, 15541, 450, 323, 1610, 15574, 730, 6491, 732, 6878, 18803, 1909}"
6954,"{13185, 917, 6552, 2591, 3371, 175, 2736, 52, 18997, 18998, 18999, 19000, 10934, 8520, 18632, 15573, 605, 2530, 16356, 12008, 7912, 370, 1533}"
6955,"{15299, 19005, 2170, 1224, 2632, 8697, 7376, 19001, 19002, 19003, 19004, 893, 19006, 2463}"
6956,"{782, 399, 3472, 1175, 3360, 678, 3753, 2482, 3508, 19007, 19008, 19009, 19010, 19011, 19012, 15683, 19013, 6980, 1622, 1241, 8816, 7678, 6527}"
6957,"{608, 34, 451, 1404, 19014, 4425, 399, 2353, 13716, 15352, 730, 4252, 1405, 1119}"
6958,"{1028, 6667, 11, 536, 544, 5821, 2755, 3270, 19015, 19016, 19017, 19018, 19019, 19020, 15437, 7887, 336, 4687, 730, 484, 2405, 1004, 3822, 2930}"
6959,"{325, 2728, 11368, 428, 19021, 19022, 1362, 2227, 15635, 16725, 2581, 5623, 8952, 94, 18620, 18621, 30}"
6960,"{32, 1729, 1869, 1917, 18803, 20, 5942, 57, 570, 11549}"
6961,"{193, 66, 8514, 450, 1413, 3493, 1441, 6664, 1252, 2179, 3944, 702, 525, 558, 19023, 14163, 15541, 1909, 1150}"
6962,"{323, 804, 996, 457, 1195, 1196, 12634, 879, 19024, 19025, 19026, 19027, 730, 8125}"
6963,"{3043, 7271, 7688, 1879, 2479, 1969, 11255, 9271, 1304, 249, 346, 59, 4252, 18616, 1311}"
6964,"{4003, 1157, 7270, 1319, 2951, 522, 19028, 2964, 3638, 3255, 7478, 2234, 8061, 10335, 4479}"
6965,"{7587, 420, 6918, 519, 5254, 4425, 1450, 1306, 6669, 18992, 18803, 19029, 19030, 729, 2778, 57}"
6966,"{18980, 18981, 19031, 1496, 6952, 17289, 2537, 18982, 1580, 7661, 328, 1772, 19033, 16235, 1362, 918, 1334, 19032, 7225, 19034}"
6967,"{1408, 7191, 7449, 1334, 190, 453, 3270, 1362, 3286, 219, 19035, 19036, 4192, 4708, 1520, 7537, 1524, 3062, 504, 122, 3580}"
6968,"{577, 605, 1700, 104, 105, 13531, 2354, 3091, 4503, 1883, 19037}"
6969,"{19040, 19041, 7749, 1318, 10823, 6057, 2253, 2490, 18640, 562, 10165, 4150, 5784, 2170, 603, 2012, 1917, 19038, 19039}"
6970,"{577, 19042, 2412, 6514, 179, 18838, 6492, 729, 730, 1883, 732}"
6971,"{0, 3479, 19043, 420, 19044, 19045, 2312, 3852, 18773, 694, 3350, 1110, 730, 1436}"
6972,"{1408, 7191, 7449, 1334, 190, 453, 3270, 205, 1362, 19035, 19036, 219, 9441, 4708, 504, 1520, 7537, 1524, 3062, 18808, 122, 3580, 9086}"
6973,"{2147, 4708, 19046, 10534, 19047, 12007, 9236, 18517, 985, 410, 6940}"
6974,"{32, 448, 6912, 33, 7493, 3494, 19048, 233, 8364, 410, 16146, 754, 1882}"
6975,"{3162, 647, 19049, 19050, 3469, 398, 3154, 19002, 629, 758, 726, 1016, 8053, 730, 30}"
6976,"{6272, 321, 122, 2118, 109, 462, 751, 1807, 21, 18808, 730, 12892, 3422}"
6977,"{2595, 1571, 5510, 3402, 19051, 206, 4687, 2639, 753, 5845, 2652}"
6978,"{481, 15785, 716, 19052, 6863, 8337, 115, 3894, 30, 286}"
6979,"{481, 15785, 716, 19052, 6863, 8337, 115, 3894, 30, 286}"
6980,"{1600, 18817, 18818, 14618, 19053, 19054, 2253, 18640, 18833, 7374, 1144, 2170, 893, 1087}"
6981,"{577, 616, 19055, 5936, 19056, 19057, 4851, 1817, 4057, 474, 3645}"
6982,"{1217, 396, 205, 2479, 1135, 18322, 19059, 19060, 19058, 789, 732}"
6983,"{2690, 3270, 122, 18280, 18616, 78, 914, 3891, 3605, 19061, 1237, 18808, 1401, 5210, 219, 2557, 190}"
6984,"{420, 18727, 711, 7791, 694, 19062, 3417, 1020, 2652}"
6985,"{928, 2464, 2657, 355, 7588, 648, 972, 2606, 2127, 1232, 147, 8532, 4757, 14328, 6425, 4155, 2140}"
6986,"{16824, 2457, 1162, 16567, 1040, 693, 19063, 19064, 19065, 1048}"
6987,"{8097, 2914, 2754, 678, 16824, 716, 142, 2479, 1040, 16567, 952, 19066, 1947}"
6988,"{2754, 579, 962, 616, 2505, 1162, 525, 2574, 1711, 4944, 5969, 114, 16147, 1588, 212, 730, 1754, 19067, 3422}"
6989,"{673, 2754, 2755, 1249, 420, 551, 712, 711, 2509, 9073, 3697, 693, 2646, 310, 18360, 666, 1020, 7293, 191}"
6990,"{3200, 1281, 3211, 268, 525, 16785, 18962, 4757, 1593, 9017, 2105, 7100, 4796, 449, 2754, 711, 7892, 2535, 3307, 1016, 7803}"
6991,"{2560, 2754, 711, 712, 105, 3465, 2571, 8745, 5165, 525, 7278, 1040, 396, 11802, 6421, 18616, 634, 19068, 381, 862}"
6992,"{0, 5511, 9096, 18770, 13844, 18869, 1817, 19069, 2046, 991}"
6993,"{6913, 6851, 7427, 14373, 647, 712, 4812, 494, 2128, 18770, 5876, 1237, 1556, 13844, 18869, 991, 3199, 19069, 19070, 19071}"
6994,"{19072, 1410, 643, 1316, 1829, 2121, 396, 4525, 2672, 2707, 316, 856, 5692, 18616, 2591}"
6995,"{19073, 19074, 8082, 3097, 1576, 936, 4010, 1202, 1719, 4026, 15166, 1746, 1879, 6884, 7400, 7913, 239, 15856, 9199, 2674, 499, 6398, 5503}"
6996,"{19075, 19076, 648, 532, 1311, 1570, 6565, 2230, 2755, 963, 4683, 589, 2509, 4181, 730, 9309, 18781, 991, 7533, 2545, 6259, 886, 250, 1020}"
6997,"{8768, 18433, 2754, 12803, 19077, 3174, 19078, 19079, 19080, 391, 2185, 1581, 11441, 12849, 7293, 18616, 15901, 6654}"
6998,"{6371, 647, 19081, 19082, 2475, 6444, 12361, 19083, 20, 10966, 2230}"
6999,"{8098, 4420, 19084, 940, 556, 620, 494, 18616, 11802, 287}"
7000,"{3422, 2754, 6913, 17126, 711, 712, 1162, 19085, 686, 19086, 19087, 146, 16147, 16148, 4181, 3510, 7607, 4121, 1276, 702}"
7001,"{6912, 12803, 1311, 4582, 105, 7113, 139, 15999, 19088, 4208, 499, 10966, 2230, 11193, 5503}"
7002,"{1952, 6912, 1570, 37, 4582, 1959, 7400, 4712, 5388, 19089, 3154, 19090, 19091, 19092, 7734, 1719, 11193, 4734}"
7003,"{15171, 5189, 8103, 7050, 172, 141, 5102, 7887, 3472, 689, 8908, 19093, 3094, 7931, 1149, 190}"
7004,"{608, 3712, 34, 2434, 2435, 6466, 268, 3469, 751, 758, 19094, 4793, 730}"
7005,"{34, 712, 972, 525, 141, 4079, 1296, 19095, 4569, 1882, 4700, 989}"
7006,"{5250, 7300, 6425, 743, 556, 525, 6132, 1369, 1178, 1179}"
7007,"{544, 7073, 3255, 13923, 2276, 13415, 12713, 3466, 3467, 11031, 1097, 10705, 1238, 1622, 19096, 19097, 19098, 5243, 19099, 94}"
7008,"{4864, 128, 11, 1682, 8981, 14999, 19100, 19101, 33, 420, 3369, 9648, 4282, 589, 15698, 2137, 730, 6492, 989, 1248, 4204, 114}"
7009,"{9986, 3094, 2454, 19102, 19103, 19104, 549, 6706, 9142, 1592, 4945, 18643, 1748, 3162, 868, 3815, 360, 8172, 5102, 1779, 372, 631}"
7010,"{19105, 963, 8775, 1512, 1517, 879, 17, 85, 632, 1561, 90, 668, 12574}"
7011,"{6048, 2296, 19106, 1730, 292, 19107, 16133, 74, 780, 877, 879, 624, 656, 2767, 693, 17941, 4567, 1016, 2230, 796}"
7012,"{4353, 19108, 10468, 712, 1682, 18098, 570, 886, 6330, 1020}"
7013,"{15074, 17699, 1411, 5126, 10153, 8843, 780, 656, 9073, 562, 7508, 1947, 190, 8510}"
7014,"{1411, 484, 19109, 8038, 2152, 13367, 3133, 15454, 415}"
7015,"{19110, 8843, 4492, 780, 9807, 175, 7508, 7798, 1273, 4348, 190, 191}"
7016,"{1921, 1411, 11790, 8465, 153, 5403, 1053, 285, 4132, 1702, 19111, 8103, 19112, 19113, 171, 19114, 1851, 190, 328, 226, 228, 360}"
7017,"{643, 4132, 1413, 3721, 19115, 4492, 19116, 689, 12050, 2227, 190, 1183}"
7018,"{2657, 678, 41, 233, 9706, 1517, 3087, 3728, 2648, 5917}"
7019,"{1121, 1413, 940, 3086, 432, 5553, 15441, 823, 730}"
7020,"{389, 1286, 3020, 19117, 19118, 3597, 19119, 19120, 18098, 243, 7184, 17721, 3772, 2334}"
7021,"{3712, 1411, 5604, 8837, 2591, 16301, 143, 559, 19121, 19122, 19123, 500, 2652, 1535}"
7022,"{4993, 1281, 3340, 400, 656, 407, 677, 3113, 175, 19124, 19125, 19126, 19127, 19128, 19129, 576, 584, 3418, 865, 7664, 9073, 886, 379}"
7023,"{18823, 5960, 41, 2648, 15596, 1782, 4694, 9016, 409, 2175, 1535}"
7024,"{2277, 5319, 3112, 8942, 3542, 1815, 19130, 3422, 9055}"
7025,"{128, 897, 6242, 483, 1411, 19132, 70, 59, 190, 3089, 1202, 1329, 1588, 666, 19131, 1276, 1022}"
7026,"{576, 1281, 354, 19136, 19137, 3106, 3111, 4492, 1588, 9076, 7798, 1532, 19133, 19134, 19135}"
7027,"{3136, 1185, 1411, 2277, 2278, 487, 3304, 1705, 3305, 11, 5707, 3306, 13263, 5487, 8849, 7857, 2706, 2707, 21, 1917}"
7028,"{519, 776, 7947, 4492, 409, 2334, 1312, 4132, 3111, 1334, 12214, 3386, 8261, 13907, 730, 8923, 3804, 94, 868, 233, 5487, 12917, 1276}"
7029,"{4640, 481, 19138, 5359, 3696, 8561}"
7030,"{8064, 321, 224, 6275, 712, 3376, 1498, 1106, 631, 2296, 890, 347, 3422}"
7031,"{323, 484, 389, 5291, 9816, 6191, 21, 7832, 9499}"
7032,"{34, 19139, 19140, 12645, 2386, 6133, 4952, 6714, 59, 190}"
7033,"{2560, 2209, 19139, 580, 19141, 19142, 711, 712, 3688, 743, 19143, 6132, 4062}"
7034,"{5793, 1160, 19144, 780, 8338, 662}"
7035,"{3586, 2434, 2435, 1883, 323, 19145, 11, 3212, 268, 4587, 5291, 9499, 5236, 1013, 21, 9816, 16603, 94}"
7036,"{1376, 864, 19146, 19147, 19148, 5236, 14485, 55, 730, 925}"
7037,"{15074, 17699, 1411, 5126, 10153, 8843, 780, 656, 9073, 562, 7508, 1947, 190, 8510}"
7038,"{4513, 34, 584, 19149, 19150, 656, 9073, 784, 19124, 886, 3579, 3418, 5403, 1724, 575}"
7039,"{1411, 484, 19109, 8038, 2152, 13367, 3133, 15454, 415}"
7040,"{19110, 8843, 4492, 780, 9807, 175, 7508, 7798, 1273, 4348, 190, 191}"
7041,"{2560, 2434, 2435, 9338, 2312, 6413, 405, 8981, 4638, 6315, 1204, 2243, 19151, 19152, 19153, 84, 985, 2657, 98, 1251, 4452, 1000, 2922, 1776, 2675, 634}"
7042,"{865, 34, 8770, 804, 8772, 7852, 3118, 2672, 177, 19154, 2646, 1911, 7352, 3638, 730, 31}"
7043,"{1883, 4546, 1092, 2276, 519, 5801, 912, 19155, 19156, 2486, 11769, 4123, 2717}"
7044,"{1215, 417, 354, 1410, 1559, 70, 19159, 2922, 689, 2227, 8083, 19157, 3638, 19158, 216, 1596, 190, 2591}"
7045,"{1410, 1284, 2276, 3206, 3111, 3306, 3341, 5742, 912, 3090, 1588, 570, 1021}"
7046,"{8993, 1285, 1040, 209, 1273, 5023}"
7047,"{1285, 1288, 1162, 3085, 14, 1423, 1296, 3602, 3090, 3092, 4502, 1690, 289, 4132, 4906, 1206, 10042, 589, 2128, 209, 464, 19160, 731, 7269, 1381, 2672}"
7048,"{1410, 1273, 1285, 936, 842, 4234, 556, 2128, 209, 7890, 3092, 19161}"
7049,"{8772, 1413, 196, 519, 1447, 1353, 804, 171, 7852, 143, 19154, 20, 3638, 3959, 2617, 19162, 19163, 1404, 1021, 1918}"
7050,"{16002, 5634, 773, 4492, 13075, 7836, 7837, 804, 172, 59, 10182, 2247, 3270, 2634, 589, 4688, 209, 8921, 19164, 19165, 19166, 19167, 19168, 15083, 2927, 2672, 2943}"
7051,"{1281, 4610, 1891, 1411, 7909, 7813, 19169, 2312, 3150, 3471, 3087, 1969, 20, 1304, 1721, 1276}"
7052,"{4640, 481, 19138, 5359, 3696, 8561}"
7053,"{5381, 12812, 1682, 804, 1319, 300, 181, 12348, 579, 2504, 2129, 8022, 2136, 19170, 19171, 740, 19172, 19173, 19174, 868, 19175, 5742, 7804, 639}"
7054,"{8064, 321, 224, 6275, 712, 3376, 1498, 1106, 631, 2296, 890, 347, 3422}"
7055,"{4994, 5250, 3844, 2319, 13075, 13464, 409, 157, 1183, 420, 2602, 1580, 5823, 1222, 3154, 12251, 356, 2278, 19176, 6120, 107, 114, 503}"
7056,"{2048, 2049, 15618, 15619, 15620, 1031, 141, 6167, 1436, 286, 289, 549, 1707, 173, 2483, 4791, 6968, 1470, 3521, 70, 462, 592, 88, 856, 11901, 1904, 624, 119, 251, 893}"
7057,"{323, 484, 389, 5291, 9816, 6191, 21, 7832, 9499}"
7058,"{3201, 580, 5, 4550, 1381, 19177, 19178, 19179, 233, 7372, 14, 1423, 209, 3090, 1404, 3421, 639}"
7059,"{8194, 5859, 19180, 19181, 19182, 8022, 1304, 3133}"
7060,"{4483, 780, 3341, 3086, 913, 3090, 1172, 8354, 1588, 5689, 5692, 580, 3144, 74, 4560, 8030, 1119, 740, 239, 19183, 3573, 634}"
7061,"{6913, 519, 525, 15644, 1439, 2597, 1319, 3243, 1325, 49, 7473, 830, 1092, 4549, 2129, 7249, 2277, 360, 19184, 2290, 4595, 634, 507}"
7062,"{3138, 1319, 6315, 172, 1776, 19185, 19186, 19187, 1588, 3578, 668, 4638, 9119}"
7063,"{6019, 519, 8342, 150, 3741, 41, 7343, 180, 570, 190, 4290, 5059, 2509, 3154, 2388, 3544, 2648, 2651, 2652, 3550, 8938, 1517, 19188, 4597}"
7064,"{1381, 198, 712, 11657, 19191, 5260, 2254, 7758, 689, 19124, 19189, 886, 19190, 824, 9051, 5500, 702}"
7065,"{6275, 13862, 712, 7945, 7848, 2152, 1674, 347, 7698, 19192, 19193, 2107, 7838}"
7066,"{387, 519, 6664, 11657, 9102, 913, 153, 3359, 688, 7473, 8505, 15420, 702, 9537, 450, 7758, 1113, 9051, 1890, 1381, 105, 363, 2290, 19190, 2296, 19194}"
7067,"{2434, 2435, 2563, 3079, 2591, 296, 4523, 16556, 556, 315, 70, 1234, 4066, 4587, 8427, 1908, 5753, 19195, 19196, 19197, 19198, 2175}"
7068,"{2560, 2042, 2276, 2277, 2278, 1319, 6825, 170, 7980, 3341, 3086, 879, 912, 3090, 1172, 1588, 634}"
7069,"{34, 19139, 19140, 12645, 2386, 6133, 4952, 6714, 59, 190}"
7070,"{1921, 1411, 11790, 8465, 153, 5403, 1053, 285, 4132, 1702, 19111, 8103, 19112, 19113, 171, 19114, 1851, 190, 328, 226, 228, 360}"
7071,"{19200, 3984, 6417, 689, 7480, 8893, 447, 3904, 576, 2243, 712, 4437, 6358, 4181, 87, 2542, 381, 507, 6649, 19067, 4733, 19199}"
7072,"{0, 4545, 19201, 19172, 19173, 868, 1319, 19175, 16489, 1162, 141, 7292, 3089, 2129, 8949, 7226, 7932}"
7073,"{19202, 19203, 19204, 3203, 519, 3341, 8462, 1296, 3090, 5653, 3225, 3097, 4132, 804, 1447, 1588, 2617, 190, 2243, 3140, 8772, 2121, 2646, 622, 1400}"
7074,"{643, 4132, 1413, 3721, 19115, 4492, 19116, 689, 12050, 2227, 190, 1183}"
7075,"{2690, 3810, 19205, 1381, 5260, 1711, 19124, 19189, 886, 824, 7322, 9051, 5500, 2399}"
7076,"{5185, 4545, 1410, 3810, 34, 13465, 19206, 3112, 6665, 173, 19150, 5742, 2706, 53, 3446, 953, 190}"
7077,"{3810, 2404, 19207, 19208, 3113, 172, 1391, 9073, 1746, 91, 9118}"
