7864,"{24641, 18500, 4715, 25931, 25808, 914, 23251, 3292, 5310}"
7865,"{24641, 3718, 7853, 238, 25808, 914, 11799, 472, 3292, 5310}"
7866,"{803, 4860, 21702, 968, 14793, 25932, 25933, 428, 25934, 25808, 8785, 914, 25935, 5721, 3866, 3292}"
7867,"{24641, 1473, 8483, 6337, 1732, 2794, 783, 25808, 144, 914, 3292, 5310}"
7868,"{22881, 22375, 11114, 139, 24044, 366, 25808, 25936, 914, 25937, 25938, 439, 5310, 2783}"
7869,"{24641, 968, 9131, 25808, 914, 25939, 472, 3292, 5310}"
7870,"{24641, 22755, 2759, 3786, 11, 1738, 525, 25808, 914, 3668, 4245, 3292}"
7871,"{24641, 21702, 968, 428, 25772, 25808, 8785, 914, 3292, 5310}"
7872,"{2979, 2919, 6124, 909, 7887, 563, 25940, 25941, 22486, 14295, 952, 25942, 23866, 923, 755, 7229}"
7873,"{4481, 393, 2826, 909, 401, 7847, 4911, 435, 3252, 1467, 9282, 3908, 7887, 594, 22486, 25943, 25944, 863, 1250}"
7874,"{22625, 7812, 25190, 1511, 7914, 909, 13645, 7922, 84, 1782, 25945, 25946, 15612, 863}"
7875,"{22625, 11201, 6723, 21224, 18569, 7914, 25808, 914, 3292, 84, 22844, 25948, 8984, 25947, 6332}"
7876,"{25952, 22625, 25953, 12070, 934, 4873, 7914, 4989, 3314, 19027, 914, 23251, 506, 540, 25949, 25950, 25951}"
7877,"{24384, 2432, 12130, 25954, 25955, 69, 25956, 17122, 1192, 17578, 22670, 1775, 1072, 178, 5682, 3351, 7325}"
7878,"{2848, 24769, 2919, 2221, 941, 113, 1394, 1107, 533, 22486, 3992}"
7879,"{545, 7971, 2788, 25957, 25958, 25959, 25960, 393, 909, 6162, 31, 6782, 159}"
7880,"{903, 25961, 25962, 2441, 362, 941, 25963, 25964, 938, 7887, 25965, 25966, 25967, 2446, 22844}"
7881,"{2145, 7394, 22755, 6723, 24744, 7179, 7629, 4173, 751, 25968, 25808, 914, 3292, 275, 8282, 92, 23422}"
7882,"{2242, 9284, 11468, 1070, 7887, 25808, 25969, 914, 8785, 25970, 3157, 2772, 25304, 2143, 3775}"
7883,"{11520, 25798, 12552, 25737, 7914, 11468, 944, 4369, 914, 978, 25808, 3292, 4287}"
7884,"{24641, 2150, 679, 2024, 8391, 139, 22925, 2221, 8847, 3292, 2902, 25496, 22844, 24701}"
7885,"{9570, 1157, 7014, 934, 6187, 909, 563, 25971, 25972, 22486, 22844, 10424, 5721, 25973, 8471, 540}"
7886,"{24641, 9282, 1411, 679, 3050, 11, 525, 25808, 914, 3668, 4245, 25974, 5946, 3292, 2783}"
7887,"{15552, 24608, 2442, 5707, 10507, 16716, 1070, 1270, 471, 62, 56, 1691, 3292, 25148, 2943}"
7888,"{2150, 679, 4203, 2635, 9356, 366, 25071, 20656, 7917, 1427, 3292, 3029, 25975, 25976, 25977, 9692, 22844, 24701}"
7889,"{13826, 25982, 356, 5545, 2026, 366, 273, 25979, 660, 2040, 25978, 21851, 25980, 25981, 8318, 159}"
7890,"{25984, 22881, 450, 25985, 4, 3429, 262, 1189, 1192, 7887, 8240, 1847, 9501, 19099, 3421, 6974, 25983}"
7891,"{25986, 25987, 25988, 25989, 18565, 1036, 147, 923, 3246, 180, 3127, 699, 22726, 7113, 1494, 2521, 7917, 366, 17009}"
7892,"{2528, 2848, 14275, 25990, 2535, 11112, 25991, 333, 941, 1752, 7887, 5908, 22486, 216, 5721}"
7893,"{5895, 25992, 25993, 8333, 25237, 1313, 6950, 2470, 2217, 5419, 3773, 4165, 25808, 22486, 92, 3292, 481, 1250, 1128, 380}"
7894,"{6692, 446, 745, 25994, 25995, 6219, 25996, 25997, 6251, 25808, 627, 275, 6229, 14712, 18554, 3292, 25021, 414}"
7895,"{4516, 18569, 25998, 7887, 273, 914, 23251, 7607, 4476, 957, 4471}"
7896,"{672, 3783, 9963, 6766, 25999, 24624, 26000, 8563, 888, 14712, 441, 2040, 699, 925, 1791}"
7897,"{22625, 13125, 934, 10030, 7247, 26001, 26002, 371, 3157, 437, 153, 9979, 22844}"
7898,"{1473, 5319, 359, 11467, 3692, 13233, 6706, 26003, 26004, 26005, 22486, 408, 1275}"
7899,"{26007, 512, 1188, 26008, 13382, 26009, 208, 8240, 10419, 22133, 26006, 22486, 17400, 5721, 26010, 6974}"
7900,"{22625, 803, 7914, 21516, 687, 25808, 4369, 25970, 913, 2580, 914, 5721, 18554, 3292}"
7901,"{13472, 22625, 1130, 2637, 7887, 8240, 26011, 5173, 4951, 26012, 19099, 1116, 61, 6974}"
7902,"{320, 1185, 25984, 26014, 228, 2374, 78, 7887, 912, 1966, 2194, 8240, 1718, 22486, 4218, 19099, 26013, 6974}"
7903,"{228, 26015, 10857, 924, 7403, 9513, 7887, 8240, 22486, 886, 9501, 19099, 23836, 9117, 6974, 25983}"
7904,"{26016, 320, 13473, 13472, 966, 4646, 10857, 3437, 142, 7887, 8240, 6807, 13115, 19099, 6974, 25983}"
7905,"{3200, 3340, 2454, 923, 3355, 26017, 26018, 26019, 26020, 806, 3241, 186, 2235, 8127, 24384, 8002, 1227, 1886, 7021, 3198}"
7906,"{6852, 26021, 26022, 1573, 167, 26023, 26024, 5226, 26025, 24079, 3698, 4531, 863, 20950, 18137, 22844, 25021, 1311}"
7907,"{22625, 6723, 9444, 25379, 1444, 679, 6183, 11, 525, 25808, 914, 3292, 3668, 4245, 1532}"
7908,"{1473, 17122, 228, 934, 455, 26026, 26027, 26028, 26029, 142, 1614, 26030, 17, 540}"
7909,"{961, 24675, 22726, 326, 333, 2830, 26031, 26032, 26033, 977, 78, 7967, 84, 1494, 2446, 5908, 22844, 895}"
7910,"{992, 5153, 9001, 11626, 9002, 1070, 22670, 945, 26034, 4275, 26035, 26036, 86, 1046, 2555, 17757, 18398}"
7911,"{1673, 1936, 531, 2077, 3230, 5153, 945, 436, 26037, 26038, 26039, 26040, 26041, 3766, 2229, 26036, 26042, 5182, 26043, 3668, 7639, 94, 95, 1633, 1645}"
7912,"{26048, 4546, 3011, 482, 11626, 5995, 3502, 24561, 945, 4533, 23899, 26044, 26045, 26046, 26047}"
7913,"{5408, 26049, 26050, 1597, 26051, 26052, 26053, 26054, 7848, 7596, 7215, 10231, 92, 1821}"
7914,"{5408, 97, 26048, 3360, 26055, 26056, 5995, 428, 3502, 3151, 7922, 119, 24600, 56, 26044, 1311}"
7915,"{8928, 97, 26057, 11626, 26058, 7084, 26059, 945, 7922, 10231, 84, 8982, 8983, 2716, 26046}"
7916,"{11681, 2945, 648, 26060, 26061, 26062, 26063, 84, 2229, 14712, 57, 158}"
7917,"{25024, 17188, 26064, 26065, 3504, 10231, 84, 3668, 22486, 8983, 8982, 26066, 5310}"
7918,"{2370, 26071, 8391, 2024, 1257, 26072, 24812, 1645, 23150, 273, 26067, 84, 2229, 26068, 26069, 26070, 1046, 219}"
7919,"{518, 139, 6034, 25496, 7839, 422, 679, 173, 61, 63, 15685, 3402, 22486, 1113, 26073, 26074, 872, 490, 11626}"
7920,"{21248, 15373, 17, 29, 2356, 22844, 9152, 25024, 26052, 70, 2887, 3655, 1103, 2769, 1107, 26075, 1631, 22625, 24290}"
7921,"{4224, 19040, 26078, 158, 7914, 1261, 26031, 4369, 7922, 2229, 22844, 24151, 4345, 26076, 1212, 26077, 30}"
7922,"{896, 3457, 5766, 147, 1556, 923, 3490, 3500, 5294, 26031, 1203, 1334, 22844, 14013, 1093, 22486, 24151, 4440, 1113, 9432, 26079, 26080, 26081, 26082, 26083, 1511, 2025, 11626, 7914, 238, 884, 886, 375, 23675}"
7923,"{7075, 26084, 4165, 22726, 26085, 10951, 1735, 1515, 366, 6007, 2769, 21809, 20307, 22931, 30, 4729, 3966}"
7924,"{2561, 8196, 4614, 1545, 5769, 11, 16909, 540, 5025, 1212, 6335, 1735, 5068, 2769, 1106, 1108, 3668, 3798, 3292, 96, 22625, 2659, 26086, 1258, 21999, 116, 2423}"
7925,"{16643, 26052, 838, 26087, 26088, 26089, 26090, 26054, 7596, 941, 238, 21691, 26091, 529, 12627, 2039, 891}"
7926,"{139, 6162, 540, 29, 679, 3243, 941, 1976, 22844, 9791, 63, 15685, 6087, 24151, 1113, 26074, 92, 5725, 26081, 2146, 26083, 26092, 26093, 238, 26094, 6124, 26095, 26096, 375}"
7927,"{3360, 4110, 3504, 26097, 26098, 4275, 26036, 26099, 1556, 2837, 285, 94, 159}"
7928,"{9410, 2180, 648, 2024, 2441, 941, 3504, 26097, 432, 4275, 26100, 9651, 886, 26101, 176, 952, 3354}"
7929,"{6337, 9410, 26103, 9446, 2024, 26104, 11626, 366, 559, 113, 146, 3346, 3284, 26102, 886, 888, 8471, 285}"
7930,"{21444, 3321, 20902, 17161, 9001, 6219, 428, 9002, 26063, 3504, 22928, 26036, 86, 26105, 26106, 2783}"
7931,"{1286, 6429, 422, 12349, 3402, 7370, 20305, 3423, 872, 11626, 619, 240, 8562, 118, 2423, 886, 26107, 26108, 26109, 26110, 26111}"
7932,"{26112, 26052, 8391, 2024, 873, 2634, 4275, 1046, 3673, 23422}"
7933,"{26113, 26114, 26115, 828, 8391, 2024, 3354, 941, 3029, 8982, 8983, 22844, 2229, 8342, 952, 14364}"
7934,"{26116, 26117, 24151, 8391, 2024, 4612, 5995, 3502, 2769, 147, 23159, 62, 5310}"
7935,"{22625, 26052, 24189, 26118, 581, 22214, 26119, 3242, 26120, 2033, 1266, 661, 2229, 1532, 15325, 2655}"
7936,"{25024, 26115, 4102, 26121, 3242, 26122, 6770, 84, 2229, 8982, 8983, 5588, 697, 3227}"
7937,"{838, 9190, 4521, 778, 26123, 26124, 1227, 26125, 25418, 4124, 5053, 7358, 895}"
7938,"{23265, 6087, 1896, 872, 5995, 26126, 2159, 10383, 1743, 4275, 697, 661, 1046, 5721, 4986, 540}"
7939,"{36, 2468, 1190, 9001, 26127, 26128, 9688, 1113, 26074, 3292}"
7940,"{870, 903, 4521, 25418, 1227, 26125, 366, 26129, 530, 884, 24634, 5053}"
7941,"{36, 6695, 2441, 11626, 2190, 21999, 26130, 26131, 22486, 540}"
7942,"{4102, 903, 26132, 26133, 26134, 26135, 26136, 26137, 540, 6685, 31, 1311, 1313, 5555, 22726, 1743, 3536, 3284, 97, 9197, 238, 2037, 1270, 3581}"
7943,"{2369, 26141, 3238, 872, 9737, 875, 26074, 914, 25430, 1592, 1113, 26138, 26139, 26140, 61, 926}"
7944,"{26144, 26145, 26146, 1700, 5348, 24390, 20902, 3496, 23210, 5712, 1361, 26098, 5240, 26074, 152, 26142, 26143}"
7945,"{25856, 25989, 7917, 25845, 22486, 7736, 26137, 26074, 11803}"
7946,"{13729, 26147, 26148, 1225, 1227, 909, 877, 26125, 2637, 7121, 79, 4440, 56, 6332, 26079}"
7947,"{24929, 2180, 26149, 26150, 26151, 26152, 26052, 17490, 4275, 84, 1046, 4060, 12542}"
7948,"{4068, 26153, 24682, 139, 113, 1523}"
7949,"{545, 9282, 24867, 26148, 1859, 910, 7215, 1523, 2229, 24600, 2655}"
7950,"{932, 487, 26154, 26155, 11626, 7054, 17, 758, 1976, 18714}"
7951,"{9737, 12938, 2317, 6158, 1046, 923, 5151, 26156, 26157, 26158, 26159, 26160, 26161, 26162, 8407, 19673, 2655, 10215, 366, 3188, 2549, 5238}"
7952,"{1113, 1438, 22502, 22919, 11626, 139, 7917, 2353, 1523, 5721, 62, 159}"
7953,"{3108, 25189, 13294, 26031, 6483, 26163, 22844, 24151, 3292}"
7954,"{234, 14364, 26031, 26164, 22844, 24663, 20316, 20285}"
7955,"{26055, 139, 2655, 26161, 26162, 11186, 2132, 3188, 26165, 1108, 1046, 6879}"
7956,"{25856, 20305, 26166, 26167, 9466, 95}"
7957,"{25856, 1857, 803, 903, 744, 679, 2605, 941, 7887, 2606, 20305, 1727, 26167, 26168, 26169, 9466, 159}"
7958,"{3140, 72, 1033, 618, 6282, 1292, 3315, 7061, 2454, 24151, 26170, 26171, 26172}"
7959,"{26176, 737, 26177, 1225, 26175, 687, 1106, 22486, 17302, 10809, 26173, 26174, 25919}"
7960,"{10144, 5761, 26178, 2119, 7917, 1053, 8275, 22486, 7895, 573, 5310}"
7961,"{10144, 25632, 26179, 1444, 24709, 25919, 39, 11465, 24588, 941, 10495}"
7962,"{3200, 26180, 26181, 26182, 26183, 1444, 8527, 687, 1875, 4566, 1847, 1147}"
7963,"{1952, 1282, 1444, 679, 26184, 26185, 648, 26186, 9580, 4877, 3374, 753, 1875, 1239, 24731}"
7964,"{1067, 17037, 9197, 8527, 24559, 1295, 366, 1071, 5272, 444}"
7965,"{7489, 22726, 3048, 26187, 26188, 1292, 3535, 114, 7127, 5145, 23578}"
7966,"{7913, 26189, 26190, 26191, 5552, 751, 6034, 1042, 84, 25685, 16440, 10493, 23422}"
7967,"{10275, 24709, 24710, 941, 24623, 26192, 113, 8527, 687, 26193, 19225, 92}"
7968,"{25862, 26182, 39, 5579, 7887, 26194, 26195, 26196, 26197, 22486, 9722, 2558}"
7969,"{2436, 22502, 679, 39, 26199, 6124, 7501, 21039, 4719, 1106, 3763, 26198, 7895, 14907, 3292}"
7970,"{2561, 1538, 18246, 19174, 39, 5579, 7436, 11279, 273, 10802, 22486, 26200, 26201, 11258, 1053, 3454}"
7971,"{5761, 26178, 24902, 12233, 687, 8275, 3574, 7895, 26202, 26203, 4124, 254, 26204}"
7972,"{923, 581, 679, 4519, 585, 4683, 6124, 4973, 22486, 1239, 219, 3292, 26205, 26206}"
7973,"{10082, 7363, 6470, 2121, 7914, 941, 1006, 26207, 1361, 5138, 22486, 5721, 26174, 25919}"
7974,"{26208, 3457, 26209, 7423, 39, 24906, 1292, 8527, 11186, 985, 7292, 25919}"
7975,"{1088, 97, 26210, 26211, 1444, 5316, 26212, 8933, 7501, 147, 23255, 23737, 1023, 2655}"
7976,"{26213, 11461, 39, 26214, 11465, 26215, 869, 24588, 8391, 2024, 7439, 61}"
7977,"{20421, 39, 26216, 26217, 648, 26218, 6124, 26219, 47, 2513, 1042, 1113, 22844}"
7978,"{8961, 1313, 2563, 24927, 2636, 6831, 1106, 8851, 12213, 3863, 1023}"
7979,"{39, 12233, 5641, 26220, 26221, 26222, 687, 3054, 273, 1053, 26223, 5357, 11255, 61}"
7980,"{10144, 26178, 12233, 1994, 7790, 687, 26224, 8275, 9460, 117, 7895, 14748, 1053}"
7981,"{26214, 39, 1099, 8527, 24559, 687, 1521, 10067, 2035, 7895, 16569, 4027, 5310}"
7982,"{26177, 22502, 3239, 5357, 26221, 273, 26225, 26226, 26227, 26228, 5271, 10809, 61, 30}"
7983,"{9963, 5357, 941, 270, 10192, 26224, 8498, 26229, 26230, 26231, 92, 1053}"
7984,"{7436, 17, 1048, 1053, 18208, 687, 5310, 5579, 2636, 26063, 2257, 22486, 7895, 1898, 9197, 3188, 117, 26232, 26233}"
7985,"{18208, 648, 12233, 1070, 11279, 17555, 22486, 1048, 26234, 26235}"
7986,"{18114, 25700, 26237, 9734, 7501, 7439, 92, 117, 26236, 573, 26238, 26239}"
7987,"{26240, 26241, 26242, 1225, 6475, 9004, 22670, 687, 270, 25617, 980, 661, 56, 7548, 1053}"
7988,"{10402, 26243, 26244, 39, 12843, 7917, 687, 980, 853, 22486, 5495, 4310, 19225, 2492, 1053, 5598}"
7989,"{26245, 26246, 26136, 16620, 24559, 8527, 47, 5721, 10067, 1239, 5272, 985, 986}"
7990,"{800, 1859, 1699, 581, 26247, 807, 1833, 12394, 459, 7791, 10192, 273, 21107, 22486, 886}"
7991,"{22625, 6020, 7429, 870, 5894, 3239, 627, 884, 7124, 4212, 18007, 5721, 3546, 26078, 1727}"
7992,"{545, 482, 7429, 870, 26248, 26249, 26250, 7307, 366, 7887, 434, 627, 884, 7124, 22486, 4791, 159}"
7993,"{18114, 2500, 24902, 679, 1030, 26251, 7436, 26252, 7790, 9357, 1875, 21015, 4124, 1053}"
7994,"{2432, 1538, 394, 2699, 26253, 26254, 26255, 663, 679, 1615, 1106, 7124, 22486, 471, 18007, 5721, 352, 13666, 870, 1006, 884, 888, 1023}"
7995,"{39, 648, 12233, 7895, 11279, 687, 3387, 22486, 1239, 2554, 26235}"
7996,"{39, 1225, 11146, 26221, 7501, 687, 26256, 47, 26257, 7439, 3284, 22486, 61}"
7997,"{1473, 22726, 679, 870, 4683, 6124, 366, 1006, 9267, 884, 7124, 26205}"
7998,"{10144, 1473, 394, 366, 12239, 24559, 687, 26258, 26259, 26260, 117, 26261, 26262, 5272, 1053}"
7999,"{1538, 24546, 26214, 6475, 687, 11279, 8527, 2579, 4276, 26263, 26264, 1661, 5310}"
8000,"{1344, 11329, 2951, 18983, 1031, 6845, 26266, 14224, 2034, 17555, 8404, 4566, 1015, 26265, 11258, 26267, 11165}"
8001,"{24857, 972, 26137, 2448, 114, 7127, 5145, 7162, 26268, 26269, 26270}"
8002,"{22881, 25989, 870, 3786, 9803, 7124, 884, 5495, 6746}"
8003,"{26272, 3457, 5761, 39, 12843, 9197, 270, 26221, 8275, 853, 22486, 5721, 1053, 5310, 26271}"
8004,"{26273, 26274, 26275, 26276, 26182, 39, 1292, 47, 113, 3123, 88}"
8005,"{1538, 67, 26277, 1030, 39, 2216, 11146, 7436, 7501, 687, 1847, 23422}"
8006,"{24704, 26278, 12617, 25163, 687, 25617, 10067, 9973, 11255, 1053, 2398}"
8007,"{26113, 737, 18114, 25185, 25735, 26279, 7913, 1033, 7436, 47, 1239, 1113, 26267}"
8008,"{17505, 22502, 8391, 26280, 26281, 26282, 8555, 494, 366, 4791}"
8009,"{12447, 22881, 26274, 8449, 26283, 26284, 7917, 7724, 10671, 2100, 1652, 25919}"
8010,"{1344, 22625, 1282, 10275, 39, 7914, 26285, 26286, 1006, 3536, 853, 24731, 12447}"
8011,"{25632, 3744, 4165, 807, 24906, 4683, 1292, 26287, 26288, 1749, 1239, 5721}"
8012,"{2402, 12388, 10437, 24588, 687, 26289, 11186, 25617, 1053}"
8013,"{22625, 1282, 1444, 4999, 648, 24776, 8391, 24731, 494, 366, 26290, 1107, 26235}"
8014,"{2180, 3524, 807, 24559, 10067, 26260, 26291, 1239, 10493, 1023}"
8015,"{5761, 10275, 6730, 687, 25617, 8498, 8275, 26292, 853, 22486, 24631, 8404, 14748, 1053, 5310}"
8016,"{22881, 26178, 1635, 548, 39, 12233, 26222, 7790, 14386, 8275, 853, 26293, 1053}"
8017,"{1444, 26182, 39, 5535, 12959, 1875, 26294, 1847, 23899, 22175}"
8018,"{6912, 2310, 1421, 2960, 15260, 2344, 1452, 26295, 1728, 5443, 323, 5836, 22354, 4440, 728, 8167, 1131, 8558, 373}"
8019,"{3075, 5860, 21766, 265, 13578, 1292, 432, 2065, 6802, 658, 6290, 1848, 12499, 1912, 8282}"
8020,"{17, 8210, 411, 412, 672, 293, 1454, 563, 958, 454, 2376, 86, 89, 97, 2659, 497, 373, 375, 633}"
8021,"{10021, 281, 10598, 1737, 3754, 10257, 273, 7315, 3987, 26297, 23478, 14455, 26296, 409, 26298, 3262, 158, 4831}"
8022,"{522, 1934, 10257, 2321, 276, 12565, 542, 14894, 2224, 26299, 26300, 5572, 12615, 335, 8789, 2136, 862, 4962, 494}"
8023,"{800, 7169, 1411, 3493, 4998, 4773, 26301, 6442, 2637, 1936, 1556, 2580, 3636, 219, 5853, 862, 6239}"
8024,"{1985, 3457, 2055, 7756, 3981, 2197, 1207, 10520, 6137, 88, 2399}"
8025,"{3458, 1926, 5899, 2315, 141, 2190, 3985, 2197, 9626, 14490, 1065, 4141, 2994, 4277, 3643, 1596, 7100, 26302, 26303, 8768, 1473, 9415, 10951, 17224, 4298, 1106, 472, 994, 3045, 14439, 5098, 8429, 4721, 3315}"
8026,"{3075, 1155, 774, 2311, 778, 3985, 20626, 2041, 3870, 26304, 26305, 194, 5188, 3656, 4435, 97, 1131, 751, 1655, 1528, 20985}"
8027,"{6401, 5899, 7958, 2717, 16175, 6577, 3636, 437, 4148, 1976, 63, 26306, 472, 862, 6239, 3297, 14694, 1512, 4202, 1131, 2287, 4721, 500}"
8028,"{6401, 26307, 11719, 11246, 4335, 862, 2962, 10898, 6142, 2199, 2806, 1046, 442, 14141, 14142}"
8029,"{1440, 26308, 1158, 2025, 1225, 18122, 3497, 4202, 3796, 884, 2648, 9338, 3263}"
8030,"{135, 6282, 658, 3354, 3871, 1826, 2606, 435, 6710, 2488, 323, 26309, 966, 1225, 25312, 2402, 484, 5996, 371, 1662}"
8031,"{1411, 11461, 26310, 518, 23014, 26311, 14282, 2059, 3148, 2220, 1656, 4590, 49, 3636, 1046, 472, 2457, 3294}"
8032,"{2074, 20763, 542, 800, 167, 55, 11964, 14144, 26312, 26313, 26314, 26315, 1361, 1106, 603, 859, 2399, 746, 9586, 507}"
8033,"{2052, 2053, 2845, 418, 5932, 4152, 1474, 11722, 1099, 26316, 26317, 11723, 591, 471, 23642, 2399, 4586, 7538, 1147}"
8034,"{6401, 10882, 12802, 399, 17, 2962, 9234, 2709, 2604, 11953, 9528, 701, 26318, 12501, 18008, 862, 7266, 1776, 2041}"
8035,"{8192, 1728, 4448, 20292, 3048, 521, 6218, 3583, 11213, 26319, 4690, 14262, 2518, 728, 9275, 6076, 4447}"
8036,"{11264, 994, 14439, 1547, 1549, 2235, 26320, 26321, 26322, 26323, 343, 9267, 6199, 1978, 1275, 1597, 10430, 2783}"
8037,"{0, 6535, 1673, 6667, 5899, 3726, 1934, 1936, 3985, 273, 658, 3862, 1816, 3354, 12575, 1313, 1203, 181, 14262, 12216, 1979, 966, 843, 16336, 3793, 26324, 26325, 26326, 983, 2654, 4063, 994, 14439, 5996, 1145, 1662}"
8038,"{159, 7072, 2852, 1348, 4807, 2479, 3152, 983, 275, 26327, 728, 219, 2558, 6239}"
8039,"{20704, 14686, 6339, 2276, 356, 4230, 4107, 461, 1421, 12082, 947, 26329, 10901, 26328, 5081, 26330, 3998}"
8040,"{19808, 418, 24421, 966, 6825, 4555, 9740, 461, 4815, 6768, 5587, 2292, 2933, 6710, 2038, 6845}"
8041,"{4440, 2919, 1512, 1898, 523, 5836, 3853, 575, 26331, 17, 658, 4146, 13909, 728, 10714, 3131, 6239, 63}"
8042,"{7072, 6401, 2854, 2221, 4141, 7182, 2770, 3636, 5910, 1848, 10714, 26332, 862}"
8043,"{0, 648, 23691, 7182, 3987, 3999, 1727, 586, 11723, 591, 3793, 92, 26333, 4968, 1898, 1515, 14962, 3063, 1402}"
8044,"{2315, 2576, 3985, 2450, 3987, 4757, 3493, 2600, 9003, 7983, 8768, 23419, 8261, 581, 9415, 6736, 2768, 18131, 3035, 26334, 2399, 26335, 2792, 2281, 746, 24430, 751, 4721, 20859, 9590, 5239, 507, 2558}"
8045,"{6401, 4419, 2221, 4977, 2872, 3636, 5910, 1848, 14361, 63, 862, 31}"
8046,"{26336, 3713, 24165, 1029, 167, 648, 13578, 2604, 21261, 273, 658, 275, 12978, 405, 3769, 14395, 5246}"
8047,"{6400, 26337, 2754, 26338, 8516, 14757, 5475, 11503, 4209, 273, 5301, 14713, 380, 14173}"
8048,"{3344, 2979, 4776, 11953, 4277, 17210, 9289, 3534, 26321, 8282, 6491, 19040, 26339, 1512, 751, 4976, 5108, 3966, 14079}"
8049,"{10372, 265, 778, 1549, 3987, 11668, 158, 8353, 13990, 5171, 3251, 6206, 2399, 26340, 14439, 2281, 11369, 2287, 4976}"
8050,"{15331, 26341, 842, 1163, 12110, 273, 14098, 497, 2962, 4597, 7093, 411, 412, 159}"
8051,"{6401, 1153, 1549, 3732, 3738, 7072, 9125, 13354, 48, 2107, 12221, 18110, 6727, 3658, 7120, 3932, 862, 26342, 2792, 507}"
8052,"{4, 9415, 26343, 6219, 862, 2783, 3639, 472, 7739, 63, 1662, 6239}"
8053,"{2626, 706, 8355, 26344, 9289, 5896, 26345, 12685, 10063, 7120, 399, 721, 19573, 4725, 8282, 3966}"
8054,"{20292, 4536, 10951, 9275, 26346, 14282, 26319, 399, 11985, 9264, 11091, 11198, 14262, 472, 2555, 6076, 8926}"
8055,"{6401, 14439, 2281, 9100, 3311, 14142, 4335, 862, 116, 437, 8054, 472, 3673, 14141, 158}"
8056,"{6912, 2310, 1421, 2960, 15260, 2344, 1452, 26295, 1728, 5443, 323, 5836, 22354, 728, 4440, 8167, 1131, 8558, 373}"
8057,"{1566, 8297, 2539, 26347, 26348, 9358, 11985, 4562, 3283, 947, 926, 855, 62, 375, 542, 159}"
8058,"{11650, 24227, 1923, 2792, 2315, 813, 26321, 2321, 3793, 2933, 9623, 6687}"
8059,"{8192, 1728, 4448, 20292, 4447, 3048, 521, 6218, 11213, 26319, 4690, 14262, 2518, 728, 9275, 6076, 3583}"
8060,"{6401, 10882, 12802, 399, 17, 2962, 9234, 2709, 2604, 11953, 9528, 701, 26318, 12501, 18008, 862, 7266, 1776, 2041}"
8061,"{4865, 994, 14439, 5899, 26349, 26350, 813, 26351, 5297, 4277, 887, 26328, 9626, 5116}"
8062,"{14848, 2152, 2637, 2221, 4335, 26352, 26353, 1848, 798, 4721, 437, 5910, 21366, 472, 4154, 4444, 11261, 862}"
8063,"{6401, 7236, 2717, 2221, 4141, 26354, 26355, 3636, 2580, 5910, 2872, 1848, 63, 862, 31}"
8064,"{6401, 5899, 7958, 2717, 16175, 6577, 3636, 437, 4148, 1976, 63, 26306, 472, 862, 6239, 3297, 14694, 1512, 4202, 1131, 2287, 4721, 500}"
8065,"{7521, 873, 13514, 14542, 814, 435, 26356, 7093, 1717, 1175, 2102}"
8066,"{4610, 2960, 2321, 3857, 275, 10141, 4778, 4141, 1969, 1848, 63, 703, 4036, 5832, 14287, 4190, 494, 2804, 26357, 3064}"
8067,"{4610, 1162, 399, 1556, 7072, 4141, 6454, 951, 2872, 9275, 11985, 219, 4444, 862, 6239, 8686, 4463, 887, 26358, 26359}"
8068,"{6401, 4610, 472, 24232, 441, 1656, 433, 10898, 10714, 26360, 26361, 7162, 94}"
8069,"{14144, 4773, 5896, 139, 3854, 335, 5103, 4689, 3998, 8596, 3667, 444, 1662, 2783}"
8070,"{26368, 26369, 26370, 773, 7053, 26362, 25887, 415, 1833, 4790, 11197, 7102, 708, 2247, 4553, 14689, 18682, 26363, 26364, 26365, 26366, 26367}"
8071,"{6688, 7072, 3970, 18760, 1865, 2729, 4777, 7341, 4590, 4335, 4141, 6387, 3636, 3668, 1556, 5171, 3802, 1978}"
8072,"{26371, 1411, 2702, 411, 412, 2976, 1313, 563, 439, 2872, 2873, 454, 2637, 4435, 2792, 751, 497, 3699, 629}"
8073,"{6401, 17666, 3715, 26372, 26373, 26374, 527, 2729, 57, 7161, 4036, 3152, 472, 3673, 5852, 4063, 14699, 2287, 1145}"
8074,"{3075, 1155, 774, 2311, 778, 3985, 20626, 3870, 26304, 26305, 194, 5188, 3656, 4435, 97, 1131, 20985, 751, 1655, 1528, 2041}"
8075,"{1411, 11461, 518, 26310, 23014, 26311, 14282, 2059, 3148, 2220, 4590, 1656, 49, 3636, 1046, 472, 2457, 3294}"
8076,"{1411, 26375, 5519, 1940, 4884, 3740, 2854, 301, 302, 3251, 436, 11719, 7113, 595, 4435, 860, 6620, 3297, 2281, 621}"
8077,"{2052, 26376, 3981, 6158, 4497, 6802, 273, 13077, 278, 431, 4785, 1221, 8011, 844, 591, 8795, 92, 4963, 742, 4967, 8552, 10225, 6002}"
8078,"{6401, 26307, 11719, 11246, 4335, 14142, 2962, 10898, 6142, 2199, 2806, 1046, 442, 14141, 862}"
8079,"{26377, 6290, 9363, 4630, 1432, 1818, 3738, 6687, 7971, 3493, 5295, 581, 966, 586, 717, 4815, 20950, 983, 1888, 4321, 2281, 24809, 4586, 378, 4474, 3068, 15229}"
