207,"THE TIMES CL-tecnologia-Tecnología 3D es 34% más efectiva para detectar cáncer de mama que los equipos tradicionales-Wed, 30 Oct 2019 14:12:00 GMT"
208,"THE TIMES CL-general-Declaran Alerta Roja en providencia tras incendio en el Cerro San Cristóbal-Tue, 05 Nov 2019 22:47:00 GMT"
209,"THE TIMES CL-farandula-Una molesta Tonka Tomicic le ""para el carro"" a Martín Cárcamo tras desubicada broma en vivo-Wed, 06 Nov 2019 12:27:00 GMT"
210,"THE TIMES CL-politica-Senador Pugh apunta a reformar el Sistema de Inteligencia del Estado con los cambios que Chile necesita-Tue, 05 Nov 2019 21:50:00 GMT"
211,"THE TIMES CL-tendencias-El increíble mensaje en twitter a Chile en el 2011 de famosa banda My Chemical Romance que predijo el estallido social-Wed, 06 Nov 2019 13:45:00 GMT"
212,"THE TIMES CL-noticias-Declaran Alerta Roja en providencia tras incendio en el Cerro San Cristóbal-Tue, 05 Nov 2019 22:47:00 GMT"
213,"THE TIMES CL-deporte-Esteban Paredes en la firme: ""El Gobierno y la ANFP quieren retomar el fútbol para calmar a la gente, pero nosotros no estamos de acuerdo"" primero está el país-Mon, 04 Nov 2019 14:13:00 GMT"
214,"LA PLATA AL DIA-feed-DEPORTES: Se juega el clásico Gimnasia-Estudiantes y está todo dicho-Thu, 31 Oct 2019 08:39:00 +0100"
215,"CONECIF-calendario de eventos-Invitación Lanzamiento del Manual de Plantaciones en Zonas Aridas-Mon, 09 Apr 2012 19:07:00 +0200"
216,"CONECIF-informate-Día Mundial Forestal-Wed, 21 Mar 2012 18:44:00 +0200"
217,"CONECIF-novedades-Corporación Nacional de Estudiantes de Ciencias Forestales asiste al foro ""Hacia la Política Energética de Chile: Matriz Eléctrica y Escenarios""-Thu, 12 Jan 2012 00:05:00 +0200"
218,"CONECIF-feed general-Corporación Nacional de Estudiantes de Ciencias Forestales asiste al foro ""Hacia la Política Energética de Chile: Matriz Eléctrica y Escenarios""-Thu, 12 Jan 2012 00:05:00 +0200"
219,"CONECIF-actualidad-Porqué Chile necesita reducir urgentemente sus emisiones de gases de efecto invernadero-Sun, 29 Sep 2013 20:11:00 +0200"
220,"EL MOSTRADOR-el día-De la UDI al Frente Amplio: Diputados firman carta para impulsar límite a reelección parlamentaria “sin letra chica”-Wed, 06 Nov 2019 18:24:00 +0000"
221,"EL MOSTRADOR-kiosko-Fiscales y agentes del FBI investigan a la Fundación Clinton por sospechas de corrupción-Sun, 25 Aug 2019 23:20:36 +0000"
222,"EL MOSTRADOR-pais-Enfrentamientos entre manifestantes y Carabineros en marcha convocada en el Costanera Center-Wed, 06 Nov 2019 17:15:01 +0000"
223,"EL MOSTRADOR-opinion-¿Fracaso de la política o de los políticos?-Wed, 06 Nov 2019 03:46:32 +0000"
224,"EL MOSTRADOR-mundo-Exjuez Garzón: “Me parece rematadamente mal que se le ofrezca la presidencia de la COP25 a Piñera”-Tue, 05 Nov 2019 22:25:00 +0000"
225,"EL MOSTRADOR-la seleccion-Los mejores autos diseñados por  Sergio Pininfarina-Tue, 09 Apr 2013 01:00:15 +0000"
226,"EL MOSTRADOR-vida en linea-Continúa la búsqueda de células madre sanguíneas para salvar a Catalina-Tue, 05 Nov 2019 16:15:32 +0000"
227,"EL MOSTRADOR-cultura-Bordatón con artistas argentinos Leo Chiachio y Daniel Giannone en Isabel Croxatto Galería-Wed, 06 Nov 2019 03:28:25 +0000"
228,"EL MOSTRADOR-general-Violenta detención de estudiante por parte de Carabineros en el campus Los Leones de la Universidad San Sebastián-Wed, 06 Nov 2019 19:16:24 +0000"
229,"EL MOSTRADOR-sin editar-Bienvenidos a la COP y APEC: los mensajes que aún adornan SCL-Wed, 06 Nov 2019 04:30:39 +0000"
230,"iPROFESIONAL-health and tech-Cambio de estado de ánimo y aumento de peso: qué es el sobre entrenamiento-Tue, 05 Nov 2019 15:04:00 -0300"
231,"iPROFESIONAL-home-Video: ¿quiénes son los LeBarón, el clan mormón de la masacre en México?-Tue, 05 Nov 2019 21:47:00 -0300"
232,"iPROFESIONAL-comex-Se viene un re-reperfilamiento de Lecaps para evitar que los pesos vayan al dólar paralelo-Wed, 06 Nov 2019 06:22:00 -0300"
233,"iPROFESIONAL-finanzas-En 46 meses, casi u$s85.000 millones se fueron a colchones y cajas de seguridad-Tue, 05 Nov 2019 14:20:00 -0300"
234,"iPROFESIONAL-management-El lunes 18 de noviembre, ¿es feriado?-Wed, 06 Nov 2019 07:51:00 -0300"
235,"iPROFESIONAL-economia-Alberto Fernández restituirá la paritaria nacional a los maestros, pero los gobernadores exigen más fondos-Wed, 06 Nov 2019 06:54:00 -0300"
236,"iPROFESIONAL-legales-Alberto Fernández restituirá la paritaria nacional a los maestros, pero los gobernadores exigen más fondos-Wed, 06 Nov 2019 06:54:00 -0300"
237,"iPROFESIONAL-tecnologia-El ""Lehman Brother"" de la economía digital: invierte fortunas en comprar empresas e infla la nueva burbuja-Wed, 06 Nov 2019 06:07:00 -0300"
238,"iPROFESIONAL-negocios-Se viene un re-reperfilamiento de Lecaps para evitar que los pesos vayan al dólar paralelo-Wed, 06 Nov 2019 06:22:00 -0300"
239,"iPROFESIONAL-autos-Volkswagen T-Cross, el recién llegado al segmento en auge: ¿En qué se destaca y cómo anda el SUV chico?-Wed, 06 Nov 2019 07:08:00 -0300"
240,"iPROFESIONAL-politica-Alberto Fernández restituirá la paritaria nacional a los maestros, pero los gobernadores exigen más fondos-Wed, 06 Nov 2019 06:54:00 -0300"
241,"iPROFESIONAL-vinos-Vinos: por qué el nuevo Enzo Bianchi es un hito en la historia de la bodega-Fri, 04 Oct 2019 18:58:00 -0300"
242,"iPROFESIONAL-impuestos-Expertos advierten sobre las clausuras de la AFIP-Tue, 05 Nov 2019 19:42:00 -0300"
243,"PERU.COM-especiales-
          ¿Probaste la pasta Alfredo vegana? Disfrútala en estas fiestas
        -
          Fri, 23 Dec 2016 11:00:00 -0500        "
244,"PERU.COM-retro-
          México 1986: el mundial de Diego Armando Maradona 
        -
          Thu, 18 Feb 2016 16:08:49 -0500        "
245,"PERU.COM-epic-
          Android Q: los smartphone de Xiaomi que se actualizarán al sistema operativo
        -
          Fri, 14 Jun 2019 10:17:13 -0500        "
246,"PERU.COM-redes sociales-
          Hermanos equilibristas realizan impresionante proeza a 25 pisos de altura
        -
          Tue, 25 Jun 2019 16:11:52 -0500        "
247,"PERU.COM-entretenimiento-
          VIDEO: Joyce Guerovich es una bella chica SoHo
        -
          Sun, 24 Jun 2012 22:25:25 -0500        "
248,"PERU.COM-futbol-
          Paolo Guerrero anotó el 1-1 ante Brasil con este gol de penal en el Maracaná
        -
          Sun, 07 Jul 2019 16:02:01 -0500        "
249,"PERU.COM-mundo-
          Denuncian arresto de 4 periodistas cerca a casa de comisario preso en Caracas
        -
          Thu, 16 May 2019 11:43:13 -0500        "
250,"PERU.COM-videos-
          ¿Cómo funciona la impresión 3D?
        -
          Thu, 07 Mar 2019 15:15:25 -0500        "
251,"PERU.COM-viajes-
          Barrio Latino 5: artistas confirmados, precio de entradas, fecha y lugar del festival de reggaetón
        -
          Mon, 14 Oct 2019 10:28:17 -0500        "
252,"PERU.COM-actualidad-
            La bandera de Perú iluminó el edificio más alto del mundo por Fiestas patrias
        -
            Mon, 29 Jul 2019 09:50:48 -0500
        "
253,"PERU.COM-deportes-
          Ayrton Senna: a 25 años de la muerte del icónico piloto de Fórmula 1 
        -
          Tue, 30 Apr 2019 18:54:34 -0500        "
254,"PERU.COM-videojuegos-
          Creador de Uncharted dice que videojuego es ""otra forma de crear arte""
        -
          Tue, 01 Aug 2017 15:17:42 -0500        "
255,"PERU.COM-estilo de vida-
          Arequipa será sede de la V Copa Latinoamericana de Cervezas Artesanales
        -
          Wed, 06 Nov 2019 15:10:17 -0500        "
256,"FINANZAS-noticias portada-Merlin presta 129 millones a San Jose para comprar Castellana Norte-Tue, 05 Nov 2019 08:44:00 +0100"
257,"FINANZAS-al minuto-Llegan las primeras subidas en la rentabilidad de los depósitos-Wed, 06 Nov 2019 08:00:00 +0100"
258,"UNIVERSIDAD DE PALERMO-economicas-Diginomics: El impacto de la tecnología en los negocios-Thu, 08 Nov 2012 00:00:00 ARST"
259,"UNIVERSIDAD DE PALERMO-ingreso-MBA. Reuniones Informativas. 15 de marzo de 2011.-Tue, 13 Mar 2012 00:00:00 ARST"
260,"UNIVERSIDAD DE PALERMO-sociales-Taller de integración cultural-Tue, 18 Sep 2012 00:00:00 ARST"
261,"UNIVERSIDAD DE PALERMO-ingenieria-Metegol: la tecnología detrás de la pantalla-Mon, 07 Dec 2009 00:00:00 ARST"
262,"UNIVERSIDAD DE PALERMO-arquitectura-Arquitectura meteorológica: Trabajos recientes de Philippe Rahm arquitectos-Thu, 08 Nov 2012 00:00:00 ARST"
263,"UNIVERSIDAD DE PALERMO-derecho-Alumnos UP en Yale Law School-Mon, 07 Dec 2009 00:00:00 ARST"
264,"UNIVERSIDAD DE PALERMO-up news-Charla: Temores, fobias e inhibiciones en la infancia-Thu, 30 May 2013 00:00:00 ARST"
265,"SANTAFE.GOV-noticas-La provincia brindó información a los santafesinos que viajen a Paraguay-Wed, 06 Nov 2019 09:00:00 -0300"
266,"MUNICIPIOS DE ARGENTINA-noroeste-
                        
            El municipio reiteró la vigencia de la prohibición de venta de pirotecnia              
            
        -2018-12-05T22:50:19-03:00"
267,"MUNICIPIOS DE ARGENTINA-turismo-
                        
            Trevelin, un arco iris de tulipanes            
            
        -2018-11-11T15:56:17-03:00"
268,"MUNICIPIOS DE ARGENTINA-nordeste-
                        
            Un gran avance en la ciudad: Nuevo asfalto para calle Ledesma            
            
        -2018-12-05T23:15:44-03:00"
269,"MUNICIPIOS DE ARGENTINA-del mundo-
                        
            El martes 20 se realizará el Seminario de Periodismo Político y Prensa Municipal            
            
        -2018-11-06T20:29:51-03:00"
270,"MUNICIPIOS DE ARGENTINA-mesopotamia-
                        
            Más de 400 choferes de taxis y radiomóviles fueron capacitados en turismo             
            
        -2018-12-06T08:22:12-03:00"
271,"MUNICIPIOS DE ARGENTINA-zona centro-
                        
            De Marchi presenta el Plan Municipal de Ordenamiento Territorial            
            
        -2018-12-06T08:47:57-03:00"
272,"MUNICIPIOS DE ARGENTINA-buenos aires-
                        
            La Municipalidad de Escobar instaló 584 nuevas luminarias de tecnología LED            
            
        -2018-12-10T10:57:58-03:00"
273,"MUNICIPIOS DE ARGENTINA-empresas proveedoras-
                        
            El Banco Ciudad avanza en su plan de expansión y renovación de sucursales            
            
        -2018-07-18T12:25:05-03:00"
274,"MUNICIPIOS DE ARGENTINA-zona sur-
                        
            El municipio comodorense presentó su digesto jurídico            
            
        -2018-12-09T20:46:27-03:00"
275,"MUNICIPIOS DE ARGENTINA-intendentes-
                        
            Sebastián Abella: “Queremos que los vecinos vuelvan a confiar en el transporte público”            
            
        -2018-09-13T18:11:11-03:00"
276,"AHORA-policiales-
Revisaron una camioneta y encontraron un jabalí desvicerado
-2019-11-05T17:23:00-03:00"
277,"AHORA-portada-
El triste anuncio del Negro González Oro
-2017-10-10T17:46:00-03:00"
278,"AHORA-show-
El triste anuncio del Negro González Oro
-2017-10-10T17:46:00-03:00"
279,"AHORA-sociedad-
Bordet gestionó ante Nación fondos para garantizar la continuidad de obras
-2019-11-05T18:40:00-03:00"
280,"AHORA-economia-
Qué operaciones se podrán hacer y cuáles no con el feriado bancario
-2019-11-06T07:55:00-03:00"
281,"AHORA-viral-
El triste anuncio del Negro González Oro
-2017-10-10T17:46:00-03:00"
282,"AHORA-tecno-
El triste anuncio del Negro González Oro
-2017-10-10T17:46:00-03:00"
283,"AHORA-deportes-
La final de la Copa Libertadores se jugará en Lima
-2019-11-05T20:21:00-03:00"
284,"AHORA-titulos del dia-
La construcción se sigue desplomando: retrocedió 8,5% en septiembre
-2019-11-06T17:08:00-03:00"
285,"AHORA-politica-
El triste anuncio del Negro González Oro
-2017-10-10T17:46:00-03:00"
286,"AHORA MAR DEL PLATA-espectaculos-
Jorge Rial preocupó a todos al contar una versión sobre la salud de Maradona
-2019-11-05T17:42:00-03:00"
287,"AHORA MAR DEL PLATA-policiales-
Se filtró un audio de WhatsApp que Pampita  le mandó a Vicuña
-2019-11-05T10:09:00-03:00"
288,"AHORA MAR DEL PLATA-titulares-
Montenegro: ""Con los números actuales no podemos pagar los sueldos de diciembre""
-2019-11-05T17:07:00-03:00"
289,"AHORA MAR DEL PLATA-home-
Hoy no habrá atención al público en los bancos de todo el país
-2019-11-05T09:01:00-03:00"
290,"AHORA MAR DEL PLATA-sociedad-
Hoy no habrá atención al público en los bancos de todo el país
-2019-11-05T09:01:00-03:00"
291,"AHORA MAR DEL PLATA-economia-
Se filtró un audio de WhatsApp que Pampita  le mandó a Vicuña
-2019-11-05T10:09:00-03:00"
292,"AHORA MAR DEL PLATA-viral-
Se filtró un audio de WhatsApp que Pampita  le mandó a Vicuña
-2019-11-05T10:09:00-03:00"
293,"AHORA MAR DEL PLATA-ultimas noticias-
Balearon a una mujer en el barrio San Martín: está grave
-2019-11-05T22:29:00-03:00"
294,"AHORA MAR DEL PLATA-deportes-
Se filtró un audio de WhatsApp que Pampita  le mandó a Vicuña
-2019-11-05T10:09:00-03:00"
295,"AHORA MAR DEL PLATA-politica-
Se filtró un audio de WhatsApp que Pampita  le mandó a Vicuña
-2019-11-05T10:09:00-03:00"
296,"UNICEF-feed-La vulnerabilidad de los niños tras el intenso conflicto de Ucrania -Fri, 03 Feb 2017 17:45:57 -0500"
297,"EL OBSERVADOR-el observador tv-
				Unidad Popular en el Parlamento: entre el FA y la oposición
			-Fri, 24 May 2019 08:02:10 GMT"
298,"EL OBSERVADOR-personajes-
				La izquierda, el odio y un provocador libro que el hijo de Trump escribió en defensa de su padre
			-Wed, 06 Nov 2019 08:04:05 GMT"
299,"EL OBSERVADOR-nacional-
				Iglesia Católica lanzó nueva balconera para Navidad y celebra que se vendieron 50.000
			-Tue, 05 Nov 2019 22:29:09 GMT"
300,"EL OBSERVADOR-podcasts-
				Libertad Financiera: números y cálculos pensando en el futuro de cada uno
			-Fri, 09 Aug 2019 08:00:15 GMT"
301,"EL OBSERVADOR-feed general-
				Martínez anuncia ministros: Lustemberg en el Mides y Bergara en Economía
			-Wed, 06 Nov 2019 15:30:26 GMT"
302,"EL OBSERVADOR-sociales-
				Volvo se suma al mercado local
			-Mon, 04 Nov 2019 16:39:26 GMT"
303,"EL OBSERVADOR-publicaciones-
				Seguridad: más tecnología para revertir criminalidad
			-Fri, 01 Nov 2019 08:03:08 GMT"
304,"EL OBSERVADOR-espectaculos y cultura-
				Las ocho películas para no perderse en el Monfic, que comienza el jueves
			-Wed, 06 Nov 2019 08:04:05 GMT"
305,"EL OBSERVADOR-salud-
				Por qué correr una vez por semana puede alargarte la vida 
			-Wed, 06 Nov 2019 13:57:09 GMT"
306,"EL OBSERVADOR-remates-
				Subastan padrón y edificaciones con 2 hectáreas de bodegas y viñedos
			-Tue, 05 Nov 2019 08:01:48 GMT"
307,"EL OBSERVADOR-opinion-
				La autonomía universitaria
			-Tue, 05 Nov 2019 08:01:48 GMT"
308,"EL OBSERVADOR-mundo-
				El asesinato de familia mormona en México distancia a Trump de López Obrador
			-Wed, 06 Nov 2019 14:18:36 GMT"
309,"EL OBSERVADOR-tecnologia-
				Hackean asistentes de voz con un láser
			-Wed, 06 Nov 2019 15:34:54 GMT"
310,"EL OBSERVADOR-economia y empresas-
				Inflación vuelve a acelerarse en octubre empujada por suba de la carne y dólar
			-Tue, 05 Nov 2019 18:47:59 GMT"
311,"EL OBSERVADOR-deportes-
				Por segundo año seguido la Conmebol cambió la sede final de la Libertadores
			-Tue, 05 Nov 2019 23:18:01 GMT"
312,"EL OBSERVADOR-agro-
				Expectativa por la Primavera Hereford
			-Tue, 05 Nov 2019 23:05:10 GMT"
313,"EL OBSERVADOR-estilo de vida-
				""En Instagram veo a muchas personas que quieren suicidarse""
			-Wed, 06 Nov 2019 13:00:17 GMT"
314,"EL OBSERVADOR-seisgrados-
				Samsung conecta y vincula sus productos generando un hogar inteligente
			-Mon, 04 Nov 2019 08:00:05 GMT"
315,"GOBIERNO DE LA RIOJA-general-Trofeos Juegos Deportivos-Wed, 18 Jul 2018 12:00:00 +0200"
316,"LOS TIEMPOS-portada-China dice que ningún país toleraría violencia de manifestantes en Hong Kong-Wed, 06 Nov 2019 12:53:42 +0000"
317,"LOS TIEMPOS-ultimas noticias-Tres turistas mexicanos y una suiza apuñalados en un ataque en Jordania-Wed, 06 Nov 2019 12:58:43 +0000"
318,"LOS TIEMPOS-actualidad-La FUL da plazo hasta mañana para abrir la “U”-Wed, 06 Nov 2019 08:47:22 +0000"
319,"LOS TIEMPOS-tendencias-MTV EMA Sevilla: los mejores y más extravagantes looks de la alfombra roja-Tue, 05 Nov 2019 02:41:24 +0000"
320,"LA POLITICA ONLINE-provincia-Vidal busca condicionar a Kicillof y peleará por la vice y la doble firma en la Legislatura-Tue, 05 Nov 2019 23:13:43 GMT"
321,"LA POLITICA ONLINE-economia-Por un error de diseño, las represas de Santa Cruz costarán USD 250 millones más -Tue, 05 Nov 2019 19:13:08 GMT"
322,"LA POLITICA ONLINE-transporte-El fundador de Flybondi se va del país por la derrota de Macri-Wed, 06 Nov 2019 14:51:04 GMT"
323,"LA POLITICA ONLINE-ultimas noticias-Por un error de diseño, las represas de Santa Cruz costarán USD 250 millones más -Tue, 05 Nov 2019 19:13:08 GMT"
324,"LA POLITICA ONLINE-energía-Bolsonaro tuvo que recurrir a la estatal Petrobras para evitar el fracaso de la subasta del Presal-Wed, 06 Nov 2019 17:49:42 GMT"
325,"LA POLITICA ONLINE-judiciales-Stornelli faltó a declarar ante Ramos Padilla por quinta vez-Fri, 31 May 2019 23:16:09 GMT"
326,"LA POLITICA ONLINE-santa fe-Un acuerdo con el socialismo detona la interna de Juntos por el Cambio-Tue, 05 Nov 2019 22:47:54 GMT"
327,"LA POLITICA ONLINE-politica-Un empresario cercano a Macri se quedaría con el Paseo de la Infanta por 10 años-Tue, 05 Nov 2019 23:12:06 GMT"
328,"LA POLITICA ONLINE-ciudad-El Zannini de Macri pelea con Cabrera y Esteban Bullrich por un refugio en la auditoría porteña-Fri, 01 Nov 2019 22:30:27 GMT"
329,"OLE-ultimas noticias-¿Quién el Peaky Blinders de la Selección?-Wed, 06 Nov 2019 17:59:39 -0300"
330,"TENDENCIAS 21-feed-La emergencia climática ya amenaza a la humanidad-Wed, 06 Nov 2019 08:23:00 +0100"
331,EDICION CALIFICADA-provincias-Jorge Macri y Julio Garro organizaron el Foro de Juntos por el Cambio en La Plata-01/11/2019 15:51      
332,EDICION CALIFICADA-feed general-El intendente Germán Alfaro puso en funciones a los secretarios del gabinete municipal-04/11/2019 13:21      
333,EDICION CALIFICADA-san isidro-Niños de jardín de infantes aprenden educación vial jugando-28/06/2016 17:05      
334,EDICION CALIFICADA-vicente lopez-Jorge Macri y Maria Eugenia Vidal entregaron subsidios a entidades intermedias y clubes de Vicente López-28/06/2016 16:47      
335,EDICION CALIFICADA-tigre-El Distrito Tigre Sur crece con nuevas inversiones en proyectos urbanísticos-01/11/2019 10:48      
336,EDICION CALIFICADA-tucuman-El intendente Germán Alfaro puso en funciones a los secretarios del gabinete municipal-04/11/2019 13:21      
337,"EDICION CALIFICADA-congreso nacional-“Vamos a tener diálogo y buscar consensos”, afirmó Massa-31/10/2019 11:30      "
338,EDICION CALIFICADA-san fernando-San Fernando renueva el Centro de Salud N° 31-28/06/2016 17:07      
339,EDICION CALIFICADA-deportes-Se realizó el media day del 126° Abierto Argentino de Polo-25/10/2019 10:44      
340,EDICION CALIFICADA-espectáculos-MESSI10 lanza la promo pack familiar para el Cirque Du Soleil-31/10/2019 10:52      
341,EDICION CALIFICADA-politica nacional-El Partido Justicialista advierte de posibles irregularidades en el escrutinio definitivo-30/10/2019 16:14      
342,EDICION CALIFICADA-san martin-Katopodis inauguró las obras de la Primaria N° 28 y Secundaria N°43-01/11/2019 15:32      
343,EDICION CALIFICADA-ciudad de buenos aires-Comenzó la Feria del Libro antiguo de Argentina en el CCK-31/10/2019 11:16      
344,"REFORMA MX-universitarios-Mejoran transporte público con app-Tue, 05 Nov 2019 20:31:07 CDT"
345,"REFORMA MX-automotriz-Rivales noventeros: 300ZX vs Corvette-Wed, 06 Nov 2019 05:08:16 CDT"
346,"REFORMA MX-nacional-Ofrecen perdón a multas por aval a recorte-Wed, 06 Nov 2019 13:26:26 CDT"
347,"REFORMA MX-ciencia-Proyecto Colmena-Mon, 04 Nov 2019 05:11:26 CDT"
348,"REFORMA MX-moda-'Sweater weather' o la mejor temporada-Mon, 04 Nov 2019 18:12:51 CDT"
349,"REFORMA MX-portada-Atribuyen a La Línea masacre de LeBarón-Wed, 06 Nov 2019 10:11:14 CDT"
350,"REFORMA MX-gadgets-Quiere Huawei más apps en Latam-Tue, 05 Nov 2019 20:27:38 CDT"
351,"REFORMA MX-internacional-Plaza Italia: zona cero de protestas-Wed, 06 Nov 2019 05:03:54 CDT"
352,"REFORMA MX-entremuros-Una prisión monolítica-Tue, 05 Nov 2019 19:38:04 CDT"
353,"REFORMA MX-cancha-Superan Charros a Cañeros-Wed, 06 Nov 2019 00:29:37 CDT"
354,"REFORMA MX-justicia-Apretarán atención en siniestros viales-Wed, 06 Nov 2019 05:04:28 CDT"
355,"REFORMA MX-opinion-El box, en segundo plano-Wed, 06 Nov 2019 00:00:00 CDT"
356,"REFORMA MX-estados-Se forma domo en el Popocatépetl-Tue, 05 Nov 2019 21:23:57 CDT"
357,"REFORMA MX-negocios-Piden más crédito al Fonacot-Wed, 06 Nov 2019 14:45:10 CDT"
358,"REFORMA MX-cultura-Cambia Dudamel batuta por sable de luz-Tue, 05 Nov 2019 18:51:31 CDT"
359,"REFORMA MX-verde-Pone récord calor  en el océano-Mon, 04 Nov 2019 14:27:47 CDT"
360,"REFORMA MX-ciudad-Discutirán impulso al transporte público-Wed, 06 Nov 2019 05:02:01 CDT"
361,"REFORMA MX-gente-Se despide Reina de la piel animal-Wed, 06 Nov 2019 10:08:11 CDT"
362,"FutbolRED-copa libertadores-La final de Libertadores ya tiene sede: no es Medellín, pero sí Lima-Tue, 05 Nov 2019 23:54:20 +0000"
363,"FutbolRED-premier league-¿Fue justa?: polémica decisión con Son tras la fuerte lesión de Gomes-Wed, 06 Nov 2019 01:14:13 +0000"
364,"FutbolRED-futbol femenino-El Atanasio Girardot, epicentro de las finales en el fútbol colombiano-Wed, 06 Nov 2019 11:32:53 +0000"
365,"FutbolRED-uefa europa league-A Morelos se le cerró la puerta contra Feyenoord en la Europa League-Thu, 19 Sep 2019 22:39:55 +0000"
366,"FutbolRED-copa aguila-‘Tenemos que luchar contra todo’: Andrade y su franqueza para la final-Tue, 05 Nov 2019 23:56:58 +0000"
367,"FutbolRED-otras ligas de futbol-Haaland, joven goleador de Champions que da de qué hablar en el mundo-Tue, 05 Nov 2019 22:39:24 +0000"
368,"FutbolRED-liga aguila-Así serán los enfrentamientos que darán inicio a los cuadrangulares-Wed, 06 Nov 2019 02:05:02 +0000"
369,"FutbolRED-copa sudamericana-Se acabó el sueño y la ilusión de Equidad: eliminado con gol de Chará-Wed, 28 Aug 2019 16:14:45 +0000"
370,"FutbolRED-curiosidades-¿Será capaz? La dura amenaza que lanzó un técnico a sus críticos-Wed, 06 Nov 2019 13:52:47 +0000"
371,"FutbolRED-selecciones nacionales-Shevchenko, en líos por mezclar política y fútbol en Ucrania-Wed, 06 Nov 2019 14:23:31 +0000"
372,"FutbolRED-champions league-Haaland, joven goleador de Champions que da de qué hablar en el mundo-Tue, 05 Nov 2019 22:39:24 +0000"
373,"FutbolRED-torneo aguila-No salen a la cancha: jugadores del futbol colombiano se van a paro-Wed, 16 Oct 2019 23:45:38 +0000"
374,"FutbolRED-liga de españa-Santos Borré, ¿con boleto de regreso?: lo están buscando desde Europa-Wed, 06 Nov 2019 00:00:51 +0000"
375,"FutbolRED-seleccion de colombia-Colombia, sin ventajas: Así quedaron los grupos del Preolímpico 2020-Wed, 06 Nov 2019 00:36:54 +0000"
376,"FutbolRED-colombianos en el exterior-Nuevo destino para Sebastián Pérez: podría ir a otro equipo colombiano-Tue, 05 Nov 2019 23:01:56 +0000"
377,"FutbolRED-bundesliga-Santos Borré, ¿con boleto de regreso?: lo están buscando desde Europa-Wed, 06 Nov 2019 00:00:51 +0000"
378,MINISTERIO DE MINAS Y ENERGIAS - COLOMBIA-foros-Reglamento técnico agentes de la cadena-2019-10-11 20:25
379,MINISTERIO DE MINAS Y ENERGIAS - COLOMBIA-calendario-Taller regional de la próxima subasta para contratación de energía renovable - Bucaramanga-2019-07-18 00:00
380,MINISTERIO DE MINAS Y ENERGIAS - COLOMBIA-boletines-Producción y Exportaciones de Metales Preciosos en Colombia  Primer Semestre 2016-2017-06-22 09:35
381,MINISTERIO DE MINAS Y ENERGIAS - COLOMBIA-normatividad-412113-2019-10-18 00:00
382,MINISTERIO DE MINAS Y ENERGIAS - COLOMBIA-noticias-Aprobados 3 proyectos de energía en el OCAD Paz que beneficiarán a cerca de 1.200 nuevos usuarios-2019-11-05 17:28
383,MINISTERIO DE MINAS Y ENERGIAS - COLOMBIA-blogs-vladcubi-2014-09-23 14:55
384,"Canal 5 TIGRE TV-feed general-Malvinas Argentinas cuenta con una Oficina de Empleos abierta a búsquedas laborales-Tue, 05 Nov 2019 19:36:00 GMT"
385,"Canal 5 TIGRE TV-noticias-Malvinas Argentinas cuenta con una Oficina de Empleos abierta a búsquedas laborales-Tue, 05 Nov 2019 19:36:00 GMT"
386,"EL UNIVERSAL MX-estilos-Estrenarán Semana de la Moda sólo para hombres en NY-Fri, 03 Jul 2015 13:28:00 CST"
387,"EL UNIVERSAL MX-ciencia-Mexicanos ganan concurso de la NASA-Thu, 02 Jul 2015 09:45:00 CST"
388,"EL UNIVERSAL MX-el mundo-Video: Tiburón blanco ataca jaula de buzos en Sudáfrica-Sat, 04 Jul 2015 00:28:00 CST"
389,"EL UNIVERSAL MX-espectaculos-Kutcher y Mila Kunis se casarían este fin de semana -Sat, 04 Jul 2015 11:09:00 CST"
390,"EL UNIVERSAL MX-pymes-Jubilación. Prepárate para el futuro-Sun, 21 Jun 2015 12:05:00 CST"
391,"EL UNIVERSAL MX-destinos-Gay friendly: boda entre viñedos y una isla para dos-Wed, 01 Jul 2015 00:06:00 CST"
392,"EL UNIVERSAL MX-sociedad-Participa y gana en la trivia-Fri, 03 Jul 2015 10:55:00 CST"
393,"EL UNIVERSAL MX-finanzas-Bolsa de Tokio cierra con alza del 0.08 por ciento-Fri, 03 Jul 2015 02:18:00 CST"
394,"EL UNIVERSAL MX-autopistas-Japoneses de mucho peso-Mon, 29 Jun 2015 17:01:00 CST"
395,"EL UNIVERSAL MX-minxmin-Manual privilegia DH, revira Sedena a Centro Prodh-Sat, 04 Jul 2015 00:01:00 CST"
396,"EL UNIVERSAL MX-estados-PC de Oaxaca busca reducir afectaciones por lluvias-Sat, 04 Jul 2015 02:01:00 CST"
397,"EL UNIVERSAL MX-el grafico-Una boxeadora muy sexy-Fri, 22 Mar 2013 07:46:00 CST"
398,"EL UNIVERSAL MX-tecnologia-Zuckerberg explora el futuro de Facebook-Thu, 02 Jul 2015 12:06:00 CST"
399,"EL UNIVERSAL MX-cultura-Amplían horarios para exposiciones de Da Vinci y Miguel Ángel -Fri, 03 Jul 2015 09:42:00 CST"
400,"EL UNIVERSAL MX-tu cartera-Anticipe los costos que trae la muerte-Tue, 25 Oct 2011 00:00:00 CST"
401,"EL UNIVERSAL MX-mexico-Manual privilegia DH, revira Sedena a Centro Prodh-Sat, 04 Jul 2015 00:01:00 CST"
